지역,연도,월,연월,순위,광역시/도,시/군/구,관광지명,검색건수,원본파일,중분류 카테고리,소분류 카테고리
파주,2023,12,2023-12,70,경기도,파주시,꼬마대통령파주운정점,405,파주 2023_12.csv,문화관광,테마공원
파주,2023,12,2023-12,71,경기도,파주시,마장호수공원,397,파주 2023_12.csv,문화관광,도시공원
파주,2023,12,2023-12,72,경기도,파주시,금촌체육공원,396,파주 2023_12.csv,문화관광,도시공원
파주,2023,12,2023-12,72,경기도,파주시,파주삼릉,396,파주 2023_12.csv,역사관광,역사유적지
파주,2023,12,2023-12,74,경기도,파주시,평화랜드,394,파주 2023_12.csv,문화관광,테마공원
파주,2023,12,2023-12,75,경기도,파주시,문화레저낚시터,385,파주 2023_12.csv,레저스포츠,수상레저스포츠
파주,2023,12,2023-12,76,경기도,파주시,판문점,365,파주 2023_12.csv,기타관광,기타관광
파주,2023,12,2023-12,77,경기도,파주시,운정행복센터대공연장,363,파주 2023_12.csv,문화관광,공연시설
파주,2023,12,2023-12,78,경기도,파주시,장산전망대,354,파주 2023_12.csv,문화관광,랜드마크관광
파주,2023,12,2023-12,79,경기도,파주시,파주시민회관소공연장,340,파주 2023_12.csv,문화관광,공연시설
파주,2023,12,2023-12,80,경기도,파주시,에이스볼파크야구장,329,파주 2023_12.csv,문화관광,레저스포츠시설
파주,2023,12,2023-12,81,경기도,파주시,신세계팩토리스토어파주점,305,파주 2023_12.csv,쇼핑,쇼핑몰
파주,2023,12,2023-12,82,경기도,파주시,임진강역,303,파주 2023_12.csv,기타관광,교통시설
파주,2023,12,2023-12,83,경기도,파주시,파주이이유적,291,파주 2023_12.csv,역사관광,역사유적지
파주,2023,12,2023-12,84,경기도,파주시,자인농원,289,파주 2023_12.csv,체험관광,농/산/어촌체험
파주,2023,12,2023-12,85,경기도,파주시,운정체육공원운정배드민턴전용구장,285,파주 2023_12.csv,레저스포츠,기타레저스포츠
파주,2023,12,2023-12,86,경기도,파주시,장릉,283,파주 2023_12.csv,역사관광,역사유적지
파주,2023,12,2023-12,87,경기도,파주시,솔가람아트홀,277,파주 2023_12.csv,문화관광,공연시설
파주,2023,12,2023-12,88,경기도,파주시,파주라기파크,269,파주 2023_12.csv,문화관광,테마공원
파주,2023,12,2023-12,89,경기도,파주시,발랑저수지,266,파주 2023_12.csv,자연관광,자연경관(하천/해양)
파주,2023,12,2023-12,90,경기도,파주시,용암사,249,파주 2023_12.csv,역사관광,종교성지
파주,2023,12,2023-12,90,경기도,파주시,매일낚시터,249,파주 2023_12.csv,레저스포츠,수상레저스포츠
파주,2023,12,2023-12,90,경기도,파주시,쥬라리움파주점,249,파주 2023_12.csv,문화관광,테마공원
파주,2023,12,2023-12,93,경기도,파주시,교하중앙공원,238,파주 2023_12.csv,문화관광,도시공원
파주,2023,12,2023-12,94,경기도,파주시,마장호수,225,파주 2023_12.csv,자연관광,자연경관(하천/해양)
파주,2023,12,2023-12,95,경기도,파주시,힐링그라운드,221,파주 2023_12.csv,기타관광,기타관광
파주,2023,12,2023-12,96,경기도,파주시,월롱체육공원,217,파주 2023_12.csv,문화관광,도시공원
파주,2023,12,2023-12,97,경기도,파주시,헤이리시네마,215,파주 2023_12.csv,문화관광,공연시설
파주,2023,12,2023-12,98,경기도,파주시,운천역,213,파주 2023_12.csv,기타관광,교통시설
파주,2023,12,2023-12,99,경기도,파주시,파주어린이천문대,212,파주 2023_12.csv,문화관광,랜드마크관광
파주,2023,12,2023-12,100,경기도,파주시,파주시청소년수련관,209,파주 2023_12.csv,레저스포츠,육상레저스포츠
파주,2023,12,2023-12,100,경기도,파주시,통일공원,209,파주 2023_12.csv,문화관광,도시공원
파주,2023,12,2023-12,102,경기도,파주시,키키키즈카페본점,208,파주 2023_12.csv,문화관광,테마공원
파주,2023,12,2023-12,103,경기도,파주시,사파리체험테마파크,204,파주 2023_12.csv,기타관광,기타관광
파주,2023,12,2023-12,103,경기도,파주시,아지동테마파크,204,파주 2023_12.csv,문화관광,테마공원
파주,2023,12,2023-12,105,경기도,파주시,호국전진사,203,파주 2023_12.csv,역사관광,종교성지
파주,2023,12,2023-12,106,경기도,파주시,황희정승묘,202,파주 2023_12.csv,역사관광,역사유적지
파주,2023,12,2023-12,107,경기도,파주시,대교트라움벨트,197,파주 2023_12.csv,문화관광,공연시설
파주,2023,12,2023-12,108,경기도,파주시,검단사,185,파주 2023_12.csv,역사관광,종교성지
파주,2023,12,2023-12,109,경기도,파주시,금곡낚시터,184,파주 2023_12.csv,레저스포츠,수상레저스포츠
파주,2023,12,2023-12,110,경기도,파주시,광탄시장,177,파주 2023_12.csv,쇼핑,시장
파주,2023,12,2023-12,111,경기도,파주시,챔피언신세계아울렛파주점,176,파주 2023_12.csv,문화관광,테마공원
파주,2023,12,2023-12,112,경기도,파주시,파평체육공원,171,파주 2023_12.csv,문화관광,도시공원
파주,2023,12,2023-12,113,경기도,파주시,마장호수전망대,161,파주 2023_12.csv,문화관광,랜드마크관광
파주,2023,12,2023-12,114,경기도,파주시,파주시민회관대공연장,160,파주 2023_12.csv,문화관광,공연시설
파주,2023,12,2023-12,115,경기도,파주시,서광사,159,파주 2023_12.csv,역사관광,종교성지
파주,2023,12,2023-12,116,경기도,파주시,임진각관광안내소,154,파주 2023_12.csv,기타관광,기타관광
파주,2023,12,2023-12,117,경기도,파주시,월롱딸기,153,파주 2023_12.csv,체험관광,농/산/어촌체험
파주,2023,12,2023-12,118,경기도,파주시,조리체육공원,150,파주 2023_12.csv,문화관광,도시공원
파주,2023,12,2023-12,119,경기도,파주시,화석정,148,파주 2023_12.csv,역사관광,역사유적지
파주,2023,12,2023-12,119,경기도,파주시,점핑스파이더,148,파주 2023_12.csv,문화관광,테마공원
파주,2023,12,2023-12,121,경기도,파주시,적성사,145,파주 2023_12.csv,역사관광,종교성지
파주,2023,12,2023-12,122,경기도,파주시,원실내바다낚시터파주점,144,파주 2023_12.csv,레저스포츠,수상레저스포츠
파주,2023,12,2023-12,123,경기도,파주시,윤관장군묘,142,파주 2023_12.csv,역사관광,역사유적지
파주,2023,12,2023-12,124,경기도,파주시,율곡습지공원,140,파주 2023_12.csv,문화관광,도시공원
파주,2023,12,2023-12,125,경기도,파주시,감악산낚시레져타운,134,파주 2023_12.csv,레저스포츠,수상레저스포츠
파주,2023,12,2023-12,126,경기도,파주시,운정탁구클럽,132,파주 2023_12.csv,레저스포츠,기타레저스포츠
파주,2023,12,2023-12,127,경기도,파주시,감악산약수터,130,파주 2023_12.csv,자연관광,자연경관(산)
파주,2023,12,2023-12,128,경기도,파주시,아트센터화이트블럭,126,파주 2023_12.csv,문화관광,전시시설
파주,2023,12,2023-12,128,경기도,파주시,적성공설시장,126,파주 2023_12.csv,쇼핑,시장
파주,2023,12,2023-12,130,경기도,파주시,쇠꼴마을눈썰매장,125,파주 2023_12.csv,레저스포츠,육상레저스포츠
파주,2023,12,2023-12,131,경기도,파주시,고고베이스볼파크랜드,124,파주 2023_12.csv,문화관광,레저스포츠시설
파주,2023,12,2023-12,132,경기도,파주시,타조마을,122,파주 2023_12.csv,체험관광,농/산/어촌체험
파주,2023,12,2023-12,133,경기도,파주시,헤이리무장애노을숲길,118,파주 2023_12.csv,레저스포츠,기타레저스포츠
파주,2023,12,2023-12,134,경기도,파주시,잇츠콜라박물관,115,파주 2023_12.csv,문화관광,전시시설
파주,2023,12,2023-12,135,경기도,파주시,심학산파크골프장,114,파주 2023_12.csv,레저스포츠,육상레저스포츠
파주,2023,12,2023-12,135,경기도,파주시,문산체육공원,114,파주 2023_12.csv,문화관광,도시공원
파주,2023,12,2023-12,137,경기도,파주시,DMZ생생누리,113,파주 2023_12.csv,문화관광,전시시설
파주,2023,12,2023-12,138,경기도,파주시,파인빌골프클럽,111,파주 2023_12.csv,레저스포츠,육상레저스포츠
파주,2023,12,2023-12,139,경기도,파주시,탄현체육공원,110,파주 2023_12.csv,문화관광,도시공원
파주,2023,12,2023-12,140,경기도,파주시,제3땅굴,107,파주 2023_12.csv,기타관광,기타관광
파주,2023,12,2023-12,141,경기도,파주시,피노키오뮤지엄,105,파주 2023_12.csv,문화관광,전시시설
파주,2023,12,2023-12,142,경기도,파주시,활판인쇄박물관,104,파주 2023_12.csv,문화관광,전시시설
파주,2023,12,2023-12,143,경기도,파주시,산머루농원,102,파주 2023_12.csv,체험관광,농/산/어촌체험
파주,2023,12,2023-12,144,경기도,파주시,판문점견학안내소,101,파주 2023_12.csv,기타관광,기타관광
파주,2023,12,2023-12,145,경기도,파주시,밀크북by모노플렉스,99,파주 2023_12.csv,문화관광,공연시설
파주,2023,12,2023-12,146,경기도,파주시,베베빌리지,97,파주 2023_12.csv,문화관광,테마공원
파주,2023,12,2023-12,146,경기도,파주시,파주출판단지근린공원,97,파주 2023_12.csv,문화관광,도시공원
파주,2023,12,2023-12,148,경기도,파주시,황포돛배나루터,96,파주 2023_12.csv,기타관광,기타관광
파주,2023,12,2023-12,149,경기도,파주시,예술아 노올자,92,파주 2023_12.csv,문화관광,테마공원
파주,2023,12,2023-12,150,경기도,파주시,도라전망대,91,파주 2023_12.csv,문화관광,랜드마크관광
파주,2023,12,2023-12,150,경기도,파주시,소울원,91,파주 2023_12.csv,문화관광,테마공원
파주,2023,12,2023-12,150,경기도,파주시,법원체육공원,91,파주 2023_12.csv,문화관광,도시공원
파주,2023,12,2023-12,153,경기도,파주시,교하체육공원야구장,90,파주 2023_12.csv,문화관광,레저스포츠시설
파주,2023,12,2023-12,154,경기도,파주시,파주팜랜드,88,파주 2023_12.csv,기타관광,기타관광
파주,2023,12,2023-12,155,경기도,파주시,반구정,87,파주 2023_12.csv,역사관광,역사유적지
파주,2023,12,2023-12,156,경기도,파주시,애룡호,85,파주 2023_12.csv,자연관광,자연경관(하천/해양)
파주,2023,12,2023-12,157,경기도,파주시,공릉호,84,파주 2023_12.csv,자연관광,자연경관(하천/해양)
파주,2023,12,2023-12,158,경기도,파주시,갤러리박영,81,파주 2023_12.csv,문화관광,전시시설
파주,2023,12,2023-12,159,경기도,파주시,도라산역,80,파주 2023_12.csv,기타관광,교통시설
파주,2023,12,2023-12,160,경기도,파주시,고구려목장,79,파주 2023_12.csv,체험관광,농/산/어촌체험
파주,2023,12,2023-12,160,경기도,파주시,헬로방방파주금릉점,79,파주 2023_12.csv,문화관광,테마공원
파주,2023,12,2023-12,162,경기도,파주시,봉봉키즈카페파주점,78,파주 2023_12.csv,문화관광,테마공원
파주,2023,12,2023-12,163,경기도,파주시,씨네블루,77,파주 2023_12.csv,레저스포츠,수상레저스포츠
파주,2023,12,2023-12,164,경기도,파주시,파주나비나라박물관,76,파주 2023_12.csv,문화관광,전시시설
파주,2023,12,2023-12,164,경기도,파주시,그랜드승마장,76,파주 2023_12.csv,레저스포츠,육상레저스포츠
파주,2023,12,2023-12,166,경기도,파주시,오금리썰매장,75,파주 2023_12.csv,레저스포츠,육상레저스포츠
파주,2023,12,2023-12,167,경기도,파주시,살롱드베베,73,파주 2023_12.csv,문화관광,테마공원
파주,2023,12,2023-12,167,경기도,파주시,향양리체육공원,73,파주 2023_12.csv,문화관광,도시공원
파주,2023,12,2023-12,169,경기도,파주시,심학산둘레길,72,파주 2023_12.csv,기타관광,기타관광
파주,2023,12,2023-12,169,경기도,파주시,플레이타임롯데아울렛파주점,72,파주 2023_12.csv,문화관광,테마공원
파주,2023,12,2023-12,171,경기도,파주시,범륜사,70,파주 2023_12.csv,역사관광,종교성지
파주,2023,12,2023-12,171,경기도,파주시,광탄낚시레저타운,70,파주 2023_12.csv,레저스포츠,수상레저스포츠
파주,2023,12,2023-12,173,경기도,파주시,우농타조농장,69,파주 2023_12.csv,체험관광,농/산/어촌체험
파주,2023,12,2023-12,174,경기도,파주시,마지저수지,68,파주 2023_12.csv,자연관광,자연경관(하천/해양)
파주,2023,12,2023-12,175,경기도,파주시,운정파크골프장,67,파주 2023_12.csv,레저스포츠,육상레저스포츠
파주,2023,12,2023-12,176,경기도,파주시,트릭아트,65,파주 2023_12.csv,문화관광,전시시설
파주,2023,12,2023-12,177,경기도,파주시,짱탁구장파주동패점,64,파주 2023_12.csv,레저스포츠,기타레저스포츠
파주,2023,12,2023-12,178,경기도,파주시,파만장,62,파주 2023_12.csv,레저스포츠,기타레저스포츠
파주,2023,12,2023-12,178,경기도,파주시,파주동양스튜디오건축중(2024년01월완공예정),62,파주 2023_12.csv,문화관광,기타문화관광지
파주,2023,12,2023-12,180,경기도,파주시,수풀누리,61,파주 2023_12.csv,문화관광,도시공원
파주,2023,12,2023-12,181,경기도,파주시,우리끼리 키즈카페 스포츠마을파주운정역점,60,파주 2023_12.csv,문화관광,테마공원
파주,2023,12,2023-12,181,경기도,파주시,넘버원베이스볼,60,파주 2023_12.csv,문화관광,레저스포츠시설
파주,2023,12,2023-12,181,경기도,파주시,교하스카이승마클럽,60,파주 2023_12.csv,레저스포츠,육상레저스포츠
파주,2023,12,2023-12,184,경기도,파주시,선유시장,59,파주 2023_12.csv,쇼핑,시장
파주,2023,12,2023-12,185,경기도,파주시,한반도생태평화종합관광센터,57,파주 2023_12.csv,기타관광,기타관광
파주,2023,12,2023-12,185,경기도,파주시,6.25전쟁납북자기념관,57,파주 2023_12.csv,문화관광,전시시설
파주,2023,12,2023-12,187,경기도,파주시,자유로통일리그성동구장,55,파주 2023_12.csv,문화관광,레저스포츠시설
파주,2023,12,2023-12,187,경기도,파주시,월롱시민공원,55,파주 2023_12.csv,문화관광,도시공원
파주,2023,12,2023-12,189,경기도,파주시,용상사,53,파주 2023_12.csv,역사관광,종교성지
파주,2023,12,2023-12,190,경기도,파주시,베가베리러닝센터,52,파주 2023_12.csv,레저스포츠,기타레저스포츠
파주,2023,12,2023-12,191,경기도,파주시,우리끼리 키즈카페 해오름마을파주운정점,51,파주 2023_12.csv,문화관광,테마공원
파주,2023,12,2023-12,191,경기도,파주시,노리놀이키즈카페파주운정점,51,파주 2023_12.csv,문화관광,테마공원
파주,2023,12,2023-12,193,경기도,파주시,꿀잼키즈룸파주운정점,50,파주 2023_12.csv,문화관광,테마공원
파주,2023,12,2023-12,194,경기도,파주시,광탄경매시장,48,파주 2023_12.csv,쇼핑,시장
파주,2023,12,2023-12,195,경기도,파주시,프로방스마술극장,47,파주 2023_12.csv,문화관광,공연시설
파주,2023,12,2023-12,196,경기도,파주시,카젤배드민턴센터,46,파주 2023_12.csv,레저스포츠,기타레저스포츠
파주,2023,12,2023-12,196,경기도,파주시,파주스피드파크,46,파주 2023_12.csv,레저스포츠,육상레저스포츠
파주,2023,12,2023-12,196,경기도,파주시,안나푸르나페츨트레이닝센터,46,파주 2023_12.csv,레저스포츠,기타레저스포츠
파주,2023,12,2023-12,199,경기도,파주시,문산노을길,45,파주 2023_12.csv,문화관광,도시/지역문화관광
파주,2023,12,2023-12,200,경기도,파주시,연풍시장,42,파주 2023_12.csv,쇼핑,시장
파주,2023,12,2023-12,200,경기도,파주시,운정호수공원아쿠아프라자,42,파주 2023_12.csv,문화관광,공연시설
파주,2023,12,2023-12,202,경기도,파주시,채채키즈,40,파주 2023_12.csv,문화관광,테마공원
파주,2023,12,2023-12,202,경기도,파주시,노리파크봉일천점,40,파주 2023_12.csv,문화관광,테마공원
파주,2023,12,2023-12,204,경기도,파주시,하숑하숑,39,파주 2023_12.csv,문화관광,테마공원
파주,2023,12,2023-12,205,경기도,파주시,운정건강공원인조잔디축구장,38,파주 2023_12.csv,문화관광,레저스포츠시설
파주,2023,12,2023-12,205,경기도,파주시,드림농구교실,38,파주 2023_12.csv,레저스포츠,기타레저스포츠
파주,2023,12,2023-12,207,경기도,파주시,감악산,37,파주 2023_12.csv,자연관광,자연경관(산)
파주,2023,12,2023-12,207,경기도,파주시,탄현정,37,파주 2023_12.csv,레저스포츠,육상레저스포츠
파주,2023,12,2023-12,209,경기도,파주시,어린이토이박물관,36,파주 2023_12.csv,문화관광,전시시설
파주,2023,12,2023-12,210,경기도,파주시,발롱풋살장,35,파주 2023_12.csv,레저스포츠,기타레저스포츠
파주,2023,12,2023-12,211,경기도,파주시,율곡수목원방문자센터,34,파주 2023_12.csv,기타관광,기타관광
파주,2023,12,2023-12,211,경기도,파주시,통일촌,34,파주 2023_12.csv,기타관광,기타관광
파주,2023,12,2023-12,213,경기도,파주시,놀이를연구하다소꿉친구,33,파주 2023_12.csv,문화관광,테마공원
파주,2023,12,2023-12,213,경기도,파주시,취영루만두박물관,33,파주 2023_12.csv,문화관광,전시시설
파주,2023,12,2023-12,213,경기도,파주시,비레브스튜디오,33,파주 2023_12.csv,레저스포츠,기타레저스포츠
파주,2023,12,2023-12,216,경기도,파주시,황희선생유적지,32,파주 2023_12.csv,역사관광,역사유적지
파주,2023,12,2023-12,217,경기도,파주시,논밭갤러리,31,파주 2023_12.csv,문화관광,전시시설
파주,2023,12,2023-12,218,경기도,파주시,상상키즈룸,30,파주 2023_12.csv,문화관광,테마공원
파주,2023,12,2023-12,218,경기도,파주시,장준하공원,30,파주 2023_12.csv,문화관광,도시공원
파주,2023,12,2023-12,218,경기도,파주시,마이엔젤키즈카페,30,파주 2023_12.csv,문화관광,테마공원
파주,2023,12,2023-12,221,경기도,파주시,머스트윈복싱야당점,29,파주 2023_12.csv,레저스포츠,기타레저스포츠
파주,2023,12,2023-12,222,경기도,파주시,아트린뮤지엄,28,파주 2023_12.csv,문화관광,전시시설
파주,2023,12,2023-12,222,경기도,파주시,파라텍스트,28,파주 2023_12.csv,문화관광,전시시설
파주,2023,12,2023-12,224,경기도,파주시,산이담은집,27,파주 2023_12.csv,체험관광,농/산/어촌체험
파주,2023,12,2023-12,225,경기도,파주시,산내풋살장,26,파주 2023_12.csv,레저스포츠,기타레저스포츠
파주,2023,12,2023-12,225,경기도,파주시,노리들노리쌤파주점,26,파주 2023_12.csv,문화관광,테마공원
파주,2023,12,2023-12,227,경기도,파주시,엘원짐운정점,25,파주 2023_12.csv,레저스포츠,기타레저스포츠
파주,2023,12,2023-12,228,경기도,파주시,혜음원지,24,파주 2023_12.csv,역사관광,역사유적지
파주,2023,12,2023-12,228,경기도,파주시,방축리체육공원,24,파주 2023_12.csv,문화관광,도시공원
파주,2023,12,2023-12,228,경기도,파주시,블루메미술관,24,파주 2023_12.csv,문화관광,전시시설
파주,2023,12,2023-12,228,경기도,파주시,곤충농장숲속친구들,24,파주 2023_12.csv,체험관광,농/산/어촌체험
파주,2023,12,2023-12,228,경기도,파주시,연미술관,24,파주 2023_12.csv,문화관광,전시시설
파주,2023,12,2023-12,228,경기도,파주시,임진리낚시터,24,파주 2023_12.csv,레저스포츠,수상레저스포츠
파주,2023,12,2023-12,234,경기도,파주시,유가선원,23,파주 2023_12.csv,레저스포츠,기타레저스포츠
파주,2023,12,2023-12,234,경기도,파주시,국립극장무대예술지원센터,23,파주 2023_12.csv,문화관광,전시시설
파주,2023,12,2023-12,234,경기도,파주시,법선사,23,파주 2023_12.csv,역사관광,종교성지
파주,2023,12,2023-12,237,경기도,파주시,톡톡딸기랜드,22,파주 2023_12.csv,체험관광,농/산/어촌체험
파주,2023,12,2023-12,237,경기도,파주시,금촌청소년문화의집,22,파주 2023_12.csv,문화관광,기타문화관광지
파주,2023,12,2023-12,237,경기도,파주시,파주용미리석불입상,22,파주 2023_12.csv,역사관광,역사유적지
파주,2023,12,2023-12,237,경기도,파주시,한길책박물관,22,파주 2023_12.csv,문화관광,전시시설
파주,2023,12,2023-12,237,경기도,파주시,대호푸드,22,파주 2023_12.csv,쇼핑,시장
파주,2023,12,2023-12,242,경기도,파주시,머그공방,21,파주 2023_12.csv,체험관광,공예체험
파주,2023,12,2023-12,242,경기도,파주시,93뮤지엄,21,파주 2023_12.csv,문화관광,전시시설
파주,2023,12,2023-12,242,경기도,파주시,작은연못낚시터,21,파주 2023_12.csv,레저스포츠,수상레저스포츠
파주,2023,12,2023-12,242,경기도,파주시,교하풋살장,21,파주 2023_12.csv,문화관광,레저스포츠시설
파주,2023,12,2023-12,246,경기도,파주시,메이유도멀티짐,20,파주 2023_12.csv,레저스포츠,기타레저스포츠
파주,2023,12,2023-12,246,경기도,파주시,교하아트센터,20,파주 2023_12.csv,문화관광,전시시설
파주,2023,12,2023-12,246,경기도,파주시,골드풋살,20,파주 2023_12.csv,문화관광,레저스포츠시설
파주,2023,12,2023-12,246,경기도,파주시,웅진역사관,20,파주 2023_12.csv,문화관광,전시시설
파주,2023,12,2023-12,250,경기도,파주시,플라잉스토리운정점,19,파주 2023_12.csv,레저스포츠,기타레저스포츠
파주,2023,12,2023-12,250,경기도,파주시,아이키친운정점,19,파주 2023_12.csv,문화관광,테마공원
파주,2023,12,2023-12,250,경기도,파주시,퍼지버니,19,파주 2023_12.csv,체험관광,공예체험
파주,2023,12,2023-12,253,경기도,파주시,퍼스트가든자동차극장,18,파주 2023_12.csv,문화관광,공연시설
파주,2023,12,2023-12,253,경기도,파주시,티라노스포츠클럽,18,파주 2023_12.csv,레저스포츠,기타레저스포츠
파주,2023,12,2023-12,253,경기도,파주시,세계민속악기박물관,18,파주 2023_12.csv,문화관광,전시시설
파주,2023,12,2023-12,253,경기도,파주시,홍법사,18,파주 2023_12.csv,역사관광,종교성지
파주,2023,12,2023-12,257,경기도,파주시,못난이유원지,17,파주 2023_12.csv,문화관광,전시시설
파주,2023,12,2023-12,257,경기도,파주시,S풋살클럽,17,파주 2023_12.csv,문화관광,레저스포츠시설
파주,2023,12,2023-12,257,경기도,파주시,문리버파크,17,파주 2023_12.csv,문화관광,기타문화관광지
파주,2023,12,2023-12,257,경기도,파주시,아이신나키즈카페,17,파주 2023_12.csv,문화관광,테마공원
파주,2023,12,2023-12,261,경기도,파주시,포유짐운정4호점,16,파주 2023_12.csv,레저스포츠,기타레저스포츠
파주,2023,12,2023-12,261,경기도,파주시,무지개캠핑장,16,파주 2023_12.csv,레저스포츠,기타레저스포츠
파주,2023,12,2023-12,261,경기도,파주시,영집궁시박물관,16,파주 2023_12.csv,문화관광,전시시설
파주,2023,12,2023-12,261,경기도,파주시,다함께야구왕파주야당점,16,파주 2023_12.csv,레저스포츠,기타레저스포츠
파주,2023,12,2023-12,261,경기도,파주시,헤이리마을캔들공방루즈,16,파주 2023_12.csv,체험관광,공예체험
파주,2023,12,2023-12,261,경기도,파주시,전통건축부재보존센터,16,파주 2023_12.csv,문화관광,기타문화관광지
파주,2023,12,2023-12,261,경기도,파주시,어린이미술관자란다,16,파주 2023_12.csv,문화관광,전시시설
파주,2023,12,2023-12,268,경기도,파주시,모산목장,15,파주 2023_12.csv,체험관광,농/산/어촌체험
파주,2023,12,2023-12,268,경기도,파주시,헤븐FC,15,파주 2023_12.csv,문화관광,레저스포츠시설
파주,2023,12,2023-12,270,경기도,파주시,아이빅테크,14,파주 2023_12.csv,쇼핑,쇼핑몰
파주,2023,12,2023-12,270,경기도,파주시,적성면체육공원,14,파주 2023_12.csv,문화관광,도시공원
파주,2023,12,2023-12,270,경기도,파주시,마법갤러리,14,파주 2023_12.csv,문화관광,전시시설
파주,2023,12,2023-12,270,경기도,파주시,밤곶이놀자숲놀이터,14,파주 2023_12.csv,레저스포츠,기타레저스포츠
파주,2023,12,2023-12,274,경기도,파주시,혜음원지방문자센터,13,파주 2023_12.csv,기타관광,기타관광
파주,2023,12,2023-12,274,경기도,파주시,용미리석불입상,13,파주 2023_12.csv,역사관광,역사유적지
파주,2023,12,2023-12,274,경기도,파주시,아트팩토리,13,파주 2023_12.csv,문화관광,전시시설
파주,2023,12,2023-12,274,경기도,파주시,박찬목장,13,파주 2023_12.csv,체험관광,농/산/어촌체험
파주,2023,12,2023-12,278,경기도,파주시,리비교역사문화공원건축중(2025년준공예정),12,파주 2023_12.csv,문화관광,도시공원
파주,2023,12,2023-12,278,경기도,파주시,콩세유미술관,12,파주 2023_12.csv,문화관광,전시시설
파주,2023,12,2023-12,278,경기도,파주시,앤드엣,12,파주 2023_12.csv,체험관광,공예체험
파주,2023,12,2023-12,278,경기도,파주시,저스트리프트트레이닝,12,파주 2023_12.csv,레저스포츠,기타레저스포츠
파주,2023,12,2023-12,278,경기도,파주시,몽키즈클라이밍파주운정점,12,파주 2023_12.csv,레저스포츠,기타레저스포츠
파주,2023,12,2023-12,278,경기도,파주시,야차클럽GYM,12,파주 2023_12.csv,레저스포츠,기타레저스포츠
파주,2023,12,2023-12,278,경기도,파주시,수제도장미담인,12,파주 2023_12.csv,문화관광,기타문화관광지
파주,2023,12,2023-12,285,경기도,파주시,낙하리화실,11,파주 2023_12.csv,문화관광,전시시설
파주,2023,12,2023-12,285,경기도,파주시,레디오어낫에어소프트,11,파주 2023_12.csv,레저스포츠,육상레저스포츠
파주,2023,12,2023-12,285,경기도,파주시,하니랜드눈썰매장,11,파주 2023_12.csv,레저스포츠,육상레저스포츠
파주,2023,12,2023-12,285,경기도,파주시,슬로우베러,11,파주 2023_12.csv,체험관광,공예체험
파주,2023,12,2023-12,289,경기도,파주시,마마님농장,10,파주 2023_12.csv,체험관광,농/산/어촌체험
파주,2023,12,2023-12,289,경기도,파주시,평화를품은집,10,파주 2023_12.csv,기타관광,기타관광
파주,2023,12,2023-12,289,경기도,파주시,도라산평화공원,10,파주 2023_12.csv,문화관광,도시공원
파주,2023,12,2023-12,289,경기도,파주시,교하에이스탁구클럽,10,파주 2023_12.csv,레저스포츠,기타레저스포츠
파주,2023,12,2023-12,293,경기도,파주시,GTR슈팅레인지,9,파주 2023_12.csv,레저스포츠,육상레저스포츠
파주,2023,12,2023-12,293,경기도,파주시,보광사계곡,9,파주 2023_12.csv,자연관광,자연경관(산)
파주,2023,12,2023-12,293,경기도,파주시,평화누리길8코스,9,파주 2023_12.csv,레저스포츠,기타레저스포츠
파주,2023,12,2023-12,293,경기도,파주시,임진각평화누리전통놀이체험장,9,파주 2023_12.csv,레저스포츠,기타레저스포츠
파주,2023,12,2023-12,297,경기도,파주시,적성체육공원축구장,8,파주 2023_12.csv,문화관광,레저스포츠시설
파주,2023,12,2023-12,297,경기도,파주시,효림사,8,파주 2023_12.csv,역사관광,종교성지
파주,2023,12,2023-12,297,경기도,파주시,포네티브스페이스,8,파주 2023_12.csv,문화관광,전시시설
파주,2023,12,2023-12,297,경기도,파주시,직천낚시터,8,파주 2023_12.csv,레저스포츠,수상레저스포츠
파주,2023,12,2023-12,297,경기도,파주시,자유로레저,8,파주 2023_12.csv,문화관광,테마공원
파주,2023,12,2023-12,302,경기도,파주시,영창목장,7,파주 2023_12.csv,체험관광,농/산/어촌체험
파주,2023,12,2023-12,302,경기도,파주시,스타필드빌리지건축중(2025년완공예정),7,파주 2023_12.csv,쇼핑,쇼핑몰
파주,2023,12,2023-12,302,경기도,파주시,메디테리움의학박물관,7,파주 2023_12.csv,문화관광,전시시설
파주,2023,12,2023-12,302,경기도,파주시,율곡수목원전망대,7,파주 2023_12.csv,문화관광,랜드마크관광
파주,2023,12,2023-12,302,경기도,파주시,풍뎅이공원,7,파주 2023_12.csv,문화관광,도시공원
파주,2023,12,2023-12,302,경기도,파주시,로얄씨네마가든,7,파주 2023_12.csv,문화관광,공연시설
파주,2023,12,2023-12,302,경기도,파주시,성재암,7,파주 2023_12.csv,역사관광,종교성지
파주,2023,12,2023-12,302,경기도,파주시,용주서원,7,파주 2023_12.csv,역사관광,역사유적지
파주,2023,12,2023-12,302,경기도,파주시,오마이플레이트,7,파주 2023_12.csv,체험관광,공예체험
파주,2023,12,2023-12,302,경기도,파주시,운정건강공원물놀이장,7,파주 2023_12.csv,문화관광,테마공원
파주,2023,12,2023-12,302,경기도,파주시,호명산관용사,7,파주 2023_12.csv,역사관광,종교성지
파주,2023,12,2023-12,302,경기도,파주시,쇠꼴마을야외수영장,7,파주 2023_12.csv,문화관광,테마공원
